time,open,high,low,not_close,"BAMLH0A0HYM2, ICE: Open","BAMLH0A0HYM2, ICE: High","BAMLH0A0HYM2, ICE: Low","BAMLH0A0HYM2, ICE: Close","US02Y, TVC: Open","US02Y, TVC: High","US02Y, TVC: Low","US02Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","ES1!, CME_MINI: Open","ES1!, CME_MINI: High","ES1!, CME_MINI: Low","close",MA,Smoothing Line,ROC
2004-08-05T21:46:00Z,2.46,2.46,1.95,1.97,4.19,4.19,4.19,4.19,2.60700011,2.60700011,2.60700011,2.60700011,4.40399981,4.40399981,4.40399981,4.40399981,18.21001,19.67999,18.17999,19.34,1078.75,1083,1060.75,1063.5,2.818333333,2.947666667,36.80555556
2004-08-08T21:46:00Z,1.94,1.94,1.85,1.91,4.16,4.16,4.16,4.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.97,19.97,18.62999,18.89,1064.25,1069.25,1062.5,1064.25,2.573333333,2.896333333,4.945054945
2004-08-09T21:46:00Z,1.95,1.95,1.74,1.74,4.12,4.12,4.12,4.12,2.46399999,2.46399999,2.46399999,2.46399999,4.26399994,4.26399994,4.26399994,4.26399994,18.8,18.86,17.25,17.46999,1064.5,1078.75,1064,1076.25,2.301666667,2.756333333,-20.90909091
2004-08-10T21:46:00Z,1.91,1.91,1.55,1.86,4.11,4.11,4.11,4.11,2.53299999,2.53299999,2.53299999,2.53299999,4.29099989,4.29099989,4.29099989,4.29099989,18.14999,18.49001,17.84,18.03999,1076.25,1077.25,1065.25,1075.75,2.088333333,2.561,-11.84834123
2004-08-11T21:46:00Z,1.87,1.87,1.2,1.2,4.17,4.17,4.17,4.17,2.50399995,2.50399995,2.50399995,2.50399995,4.27899981,4.27899981,4.27899981,4.27899981,18.61,19.3,18.35999,19.07999,1075.75,1078,1060,1063.75,1.83,2.322333333,-49.36708861
2004-08-12T21:46:00Z,1.1,1.15,1.1,1.15,4.2,4.2,4.2,4.2,2.50200009,2.50200009,2.50200009,2.50200009,4.2579999,4.2579999,4.2579999,4.2579999,18.91,19.25,17.96999,17.98,1064.5,1067.75,1060,1066.25,1.638333333,2.086333333,-54.90196078
2004-08-15T21:46:00Z,1.29,1.46,1.29,1.3,4.16,4.16,4.16,4.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.28,19.28,17.42,17.56999,1065.5,1080.75,1061,1077.5,1.526666667,1.877,-59.375
2004-08-16T21:46:00Z,1.42,1.59,1.42,1.59,4.18,4.18,4.18,4.18,2.47799993,2.47799993,2.47799993,2.47799993,4.26300001,4.26300001,4.26300001,4.26300001,16.58,17.28,16.15999,17.01999,1077.25,1087,1075.5,1083,1.473333333,1.711333333,-52.95857988
2004-08-17T21:46:00Z,-0.13,0.38,-0.13,0.38,4.13,4.13,4.13,4.13,2.40300012,2.40300012,2.40300012,2.40300012,4.19199991,4.19199991,4.19199991,4.19199991,19.67,19.67,16.12999,16.23,1083,1096,1078,1094.5,1.246666667,1.543,-88.72403561
2004-08-18T21:46:00Z,0.33,0.33,0.26,0.3,4.12,4.12,4.12,4.12,2.42799997,2.42799997,2.42799997,2.42799997,4.23099995,4.23099995,4.23099995,4.23099995,16.53999,17.55,16.31,16.95999,1094.25,1095.5,1085.75,1091.25,0.986666667,1.374333333,-90.44585987
2004-08-19T21:46:00Z,0.38,0.54,0.38,0.54,4.07,4.07,4.07,4.07,2.3900001,2.3900001,2.3900001,2.3900001,4.26399994,4.26399994,4.26399994,4.26399994,16.99001,17.03999,15.78,16,1091.25,1100.5,1087.25,1098.75,0.876666667,1.222,-80.36363636
2004-08-22T21:46:00Z,1.61,1.61,1.3,1.3,4.01,4.01,4.01,4.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.67999,16.71001,15.79,15.88,1097.5,1101.75,1094.25,1096.25,0.901666667,1.097,-43.47826087
2004-08-23T21:46:00Z,1.11,1.32,1.11,1.32,4,4,4,4,2.40100002,2.40100002,2.40100002,2.40100002,4.27899981,4.27899981,4.27899981,4.27899981,15.63,15.81,15.33,15.33,1096.25,1101.25,1092.25,1097.5,0.905,0.983333333,-32.99492386
2004-08-24T21:46:00Z,1.16,1.17,1.09,1.09,3.97,3.97,3.97,3.97,2.40100002,2.40100002,2.40100002,2.40100002,4.2579999,4.2579999,4.2579999,4.2579999,15.4,15.76,14.81,14.98,1097.25,1106.5,1092.75,1103.75,0.821666667,0.898333333,-42.93193717
2004-08-25T21:46:00Z,1.1,1.18,1.1,1.18,3.99,3.99,3.99,3.99,2.42400002,2.42400002,2.42400002,2.42400002,4.23199987,4.23199987,4.23199987,4.23199987,15.22,15.22,14.76,14.91,1103.75,1106.75,1102,1104.5,0.955,0.892,-32.18390805
2004-08-26T21:46:00Z,1.17,1.32,1.17,1.32,3.97,3.97,3.97,3.97,2.50099993,2.50099993,2.50099993,2.50099993,4.26300001,4.26300001,4.26300001,4.26300001,14.91,15.02,14.67,14.71,1104,1109.75,1103.25,1108.25,1.125,0.941666667,-29.03225806
2004-08-29T21:46:00Z,1.25,1.25,1.14,1.14,3.98,3.98,3.98,3.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.35,15.58,15.3,15.44,1107.5,1108,1098,1099,1.225,1.006333333,-5
2004-08-30T21:46:00Z,1.23,1.41,1.23,1.41,4.06,4.06,4.06,4.06,2.4519999,2.4519999,2.4519999,2.4519999,4.23099995,4.23099995,4.23099995,4.23099995,15.64,15.85,15.28,15.29,1099.25,1105.25,1094.25,1104,1.243333333,1.074,22.60869565
2004-08-31T21:46:00Z,1.35,1.35,1.29,1.31,4.07,4.07,4.07,4.07,2.5150001,2.5150001,2.5150001,2.5150001,4.23999977,4.23999977,4.23999977,4.23999977,15.39,15.39,14.72,14.91,1105,1109.75,1098,1106.75,1.241666667,1.158,0.769230769
2004-09-01T21:46:00Z,1.14,1.27,1.12,1.12,3.99,3.99,3.99,3.99,2.45000005,2.45000005,2.45000005,2.45000005,4.1170001,4.1170001,4.1170001,4.1170001,14.97,15.05,14.18,14.28,1106.5,1120.25,1104.5,1119.5,1.246666667,1.216333333,-29.55974843
2004-09-02T21:46:00Z,1.39,1.39,1.24,1.24,3.89,3.89,3.89,3.89,2.375,2.375,2.375,2.375,4.21700001,4.21700001,4.21700001,4.21700001,14.36,14.38,13.79,13.91,1116.25,1121.25,1112.75,1114.5,1.256666667,1.242666667,226.3157895
2004-09-06T21:46:00Z,1.46,1.46,1.26,1.26,3.93,3.93,3.93,3.93,NaN,NaN,NaN,NaN,4.29300022,4.29300022,4.29300022,4.29300022,14.52,14.64,14.03,14.07,1114.75,1124.5,1114.75,1122.25,1.246666667,1.247,320
2004-09-07T21:46:00Z,1.42,1.58,1.42,1.58,3.96,3.96,3.96,3.96,2.5710001,2.5710001,2.5710001,2.5710001,4.23999977,4.23999977,4.23999977,4.23999977,13.41,14.31,13.41,14.06,1122,1123.5,1116,1118.75,1.32,1.262333333,192.5925926
2004-09-08T21:46:00Z,1.52,1.59,1.52,1.58,3.89,3.89,3.89,3.89,2.32500005,2.32500005,2.32500005,2.32500005,4.16400003,4.16400003,4.16400003,4.16400003,14.12,14.41,13.7,14.01,1118.25,1121.75,1113.5,1117.5,1.348333333,1.283666667,21.53846154
2004-09-09T21:46:00Z,1.42,1.61,1.42,1.56,3.88,3.88,3.88,3.88,2.51200008,2.51200008,2.51200008,2.51200008,4.19700003,4.19700003,4.19700003,4.19700003,13.9,14.23,13.69,13.76,1118.25,1126.25,1114.25,1124,1.39,1.312333333,18.18181818
2004-09-12T21:46:00Z,1.55,1.9,1.55,1.87,3.86,3.86,3.86,3.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.64,13.78,13.16,13.17,1124,1130.75,1123.25,1128.25,1.515,1.364,71.55963303
2004-09-13T21:46:00Z,1.36,1.36,1.19,1.19,3.85,3.85,3.85,3.85,2.4690001,2.4690001,2.4690001,2.4690001,4.14099979,4.14099979,4.14099979,4.14099979,13.5,13.89,13.5,13.56,1128,1130.5,1125.25,1130,1.506666667,1.416,0.847457627
2004-09-14T21:46:00Z,1.07,1.3,1.07,1.23,3.82,3.82,3.82,3.82,2.59500003,2.59500003,2.59500003,2.59500003,4.12799978,4.12799978,4.12799978,4.12799978,13.88,14.67,13.68,14.64,1129.75,1130.25,1120,1120.75,1.501666667,1.452333333,-6.818181818
2004-09-15T21:46:00Z,1.35,1.35,1.25,1.25,3.93,3.93,3.93,3.93,2.57500005,2.57500005,2.57500005,2.57500005,4.16599989,4.16599989,4.16599989,4.16599989,14.29,14.66,14.27,14.39,1121.25,1127,1120.75,1124.5,1.446666667,1.472,9.649122807
2004-09-16T21:46:00Z,1.25,1.29,1.2,1.2,3.83,3.83,3.83,3.83,2.55200005,2.55200005,2.55200005,2.55200005,4.07800007,4.07800007,4.07800007,4.07800007,14.11,14.43,13.93,14.03,1124.5,1131.5,1122.75,1129,1.383333333,1.470666667,-14.89361702
2004-09-19T21:46:00Z,1.3,1.31,1.14,1.24,3.88,3.88,3.88,3.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.98,15.29,13.98,14.43,1128.75,1129,1120.5,1122.25,1.33,1.433666667,-5.34351145
2004-09-20T21:46:00Z,1.27,1.29,1.21,1.24,3.85,3.85,3.85,3.85,2.42799997,2.42799997,2.42799997,2.42799997,4.05999994,4.05999994,4.05999994,4.05999994,15.98,15.98,13.38,13.66,1122.5,1132.5,1121.25,1127.25,1.225,1.377333333,10.71428571
2004-09-21T21:46:00Z,1.21,1.3,1.21,1.28,3.87,3.87,3.87,3.87,2.42400002,2.42400002,2.42400002,2.42400002,4.04699993,4.04699993,4.04699993,4.04699993,15.28,15.3,13.95,14.74,1127,1127.5,1112,1113,1.24,1.325,3.225806452
2004-09-22T21:46:00Z,1.33,1.39,1.31,1.31,3.77,3.77,3.77,3.77,2.45799994,2.45799994,2.45799994,2.45799994,3.98399997,3.98399997,3.98399997,3.98399997,14.85,15.08,14.61,14.8,1112.75,1115,1107,1107.25,1.253333333,1.286333333,3.968253968
2004-09-23T21:46:00Z,1.4,1.42,1.35,1.42,3.78,3.78,3.78,3.78,2.42400002,2.42400002,2.42400002,2.42400002,4.02199984,4.02199984,4.02199984,4.02199984,14.93,14.94,14.08,14.28,1107.25,1114.5,1107,1111.5,1.281666667,1.266,-10.12658228
2004-09-26T21:46:00Z,1.35,1.41,1.35,1.41,3.83,3.83,3.83,3.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.03,15.03,14.28,14.62,1111.25,1114,1103.25,1105.25,1.316666667,1.263333333,-10.75949367
2004-09-27T21:46:00Z,1.42,1.61,1.42,1.61,3.83,3.83,3.83,3.83,2.5250001,2.5250001,2.5250001,2.5250001,3.99499989,3.99499989,3.99499989,3.99499989,14.73,14.84,13.69,13.83,1105.25,1112.5,1101.25,1109.75,1.378333333,1.294,3.205128205
2004-09-28T21:46:00Z,1.52,1.94,1.52,1.91,3.79,3.79,3.79,3.79,2.49600005,2.49600005,2.49600005,2.49600005,4.00600004,4.00600004,4.00600004,4.00600004,14.09,14.14,13.2,13.21,1109.75,1115.5,1107.25,1115.25,1.49,1.344,2.139037433
2004-09-29T21:46:00Z,1.92,1.92,1.78,1.82,3.83,3.83,3.83,3.83,2.5,2.5,2.5,2.5,4.09000015,4.09000015,4.09000015,4.09000015,13.49,13.67,13.2,13.34,1115.25,1117,1109.5,1115,1.58,1.409333333,52.94117647
2004-09-30T21:46:00Z,1.89,1.89,1.76,1.83,3.78,3.78,3.78,3.78,2.59299994,2.59299994,2.59299994,2.59299994,4.12300014,4.12300014,4.12300014,4.12300014,13.11,13.11,12.6,12.75,1115,1133.5,1111.75,1133.25,1.666666667,1.486333333,48.7804878
2004-10-03T21:46:00Z,1.82,1.82,1.68,1.68,3.78,3.78,3.78,3.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.05,13.45,12.99,13.41,1131.5,1141.25,1131,1135.5,1.71,1.565,34.4
2004-10-04T21:46:00Z,1.7,1.7,1.57,1.63,3.78,3.78,3.78,3.78,2.61800003,2.61800003,2.61800003,2.61800003,4.16599989,4.16599989,4.16599989,4.16599989,13.51,14.19,13.51,13.95,1135.25,1140,1132.25,1136.5,1.746666667,1.638666667,35.83333333
2004-10-05T21:46:00Z,1.45,1.65,1.42,1.65,3.7,3.7,3.7,3.7,2.63000011,2.63000011,2.63000011,2.63000011,4.17299986,4.17299986,4.17299986,4.17299986,14.01,14.1,13.24,13.28,1135.75,1143.75,1133.5,1142.75,1.753333333,1.691333333,33.06451613
2004-10-06T21:46:00Z,1.6,1.6,1.28,1.28,3.66,3.66,3.66,3.66,2.63400006,2.63400006,2.63400006,2.63400006,4.22599983,4.22599983,4.22599983,4.22599983,13.33,14.66,13.32,14.5,1143,1143,1130.5,1131.5,1.648333333,1.705,3.225806452
2004-10-07T21:46:00Z,1.21,1.21,0.92,0.92,3.73,3.73,3.73,3.73,2.6789999,2.6789999,2.6789999,2.6789999,4.24599981,4.24599981,4.24599981,4.24599981,14.7,15.52,13.78,15.05,1131.5,1136,1120.25,1122,1.498333333,1.671333333,-28.125
2004-10-10T21:46:00Z,0.93,0.93,0.75,0.83,3.73,3.73,3.73,3.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.69,15.27,14.28,14.71,1122,1127,1122,1126,1.331666667,1.595666667,-36.64122137
2004-10-11T21:46:00Z,-0.2,-0.2,-0.66,-0.33,3.74,3.74,3.74,3.74,2.57800007,2.57800007,2.57800007,2.57800007,4.13800001,4.13800001,4.13800001,4.13800001,15.21,15.69,14.91,15.05,1125.75,1126.75,1116,1122.5,0.996666667,1.445666667,-123.2394366
2004-10-12T21:46:00Z,-0.15,-0.11,-0.35,-0.35,3.76,3.76,3.76,3.76,2.57399988,2.57399988,2.57399988,2.57399988,4.10300016,4.10300016,4.10300016,4.10300016,13.92,15.63,13.92,15.42,1123.5,1127.5,1109.5,1112.25,0.666666667,1.228333333,-124.822695
2004-10-13T21:46:00Z,-0.39,-0.39,-0.7,-0.66,3.79,3.79,3.79,3.79,2.48699999,2.48699999,2.48699999,2.48699999,4.05900002,4.05900002,4.05900002,4.05900002,15.22,16.56,15.22,16.42999,1112,1115.5,1102,1103,0.281666667,0.955,-140.9937888
2004-10-14T21:46:00Z,-0.7,-0.31,-0.7,-0.31,3.74,3.74,3.74,3.74,2.45900011,2.45900011,2.45900011,2.45900011,4.02400017,4.02400017,4.02400017,4.02400017,16.28,16.49001,14.72,15.04,1103,1113.75,1102,1108.25,0.016666667,0.658666667,-116.2303665
2004-10-17T21:46:00Z,-0.37,0.17,-0.37,0.17,3.77,3.77,3.77,3.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.16,16.16,14.64,14.71,1108.75,1115.25,1102.5,1113,-0.108333333,0.370666667,-90.65934066
2004-10-18T21:46:00Z,0.2,0.3,0.04,0.04,3.78,3.78,3.78,3.78,2.50399995,2.50399995,2.50399995,2.50399995,4.04500008,4.04500008,4.04500008,4.04500008,16.32001,16.32001,14.32,15.13,1113.5,1118.5,1102,1103.5,-0.24,0.123333333,-97.81420765
2004-10-19T21:46:00Z,-0.17,-0.13,-0.41,-0.41,3.84,3.84,3.84,3.84,2.51600003,2.51600003,2.51600003,2.51600003,4.03599977,4.03599977,4.03599977,4.03599977,15.46,15.53,14.8,14.85,1103.5,1104.25,1093.75,1101.75,-0.253333333,-0.060666667,-124.4047619
2004-10-20T21:46:00Z,0.97,1.5,0.97,1.5,3.78,3.78,3.78,3.78,2.5,2.5,2.5,2.5,3.98399997,3.98399997,3.98399997,3.98399997,14.98,15.19,14.28,14.54,1101.75,1109.25,1098,1107.75,0.055,-0.106,-7.975460123
2004-10-21T21:46:00Z,1.22,1.44,1.22,1.29,3.78,3.78,3.78,3.78,2.48699999,2.48699999,2.48699999,2.48699999,4.00699997,4.00699997,4.00699997,4.00699997,14.59,15.41,14.31,15.28,1106.25,1109.75,1094.75,1096,0.38,-0.033333333,-21.81818182
2004-10-24T21:46:00Z,1.31,1.31,0.89,1.08,3.76,3.76,3.76,3.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.07001,16.71001,16.01999,16.57999,1095.5,1097,1088,1095.25,0.611666667,0.110666667,-15.625
2004-10-25T21:46:00Z,1.96,1.96,1.09,1.09,3.72,3.72,3.72,3.72,2.47399998,2.47399998,2.47399998,2.47399998,3.97600007,3.97600007,3.97600007,3.97600007,19.53999,19.53999,15.97,16.39,1095.5,1112,1094.5,1111.5,0.765,0.311666667,18.47826087
2004-10-26T21:46:00Z,0.94,1.07,0.84,0.95,3.61,3.61,3.61,3.61,2.49499989,2.49499989,2.49499989,2.49499989,4.00099993,4.00099993,4.00099993,4.00099993,16.48,16.53,15.66,15.72,1111,1126.75,1106.75,1124.75,0.916666667,0.545666667,14.45783133
2004-10-27T21:46:00Z,0.86,1.09,0.81,1.09,3.58,3.58,3.58,3.58,2.5079999,2.5079999,2.5079999,2.5079999,4.08500004,4.08500004,4.08500004,4.08500004,16.02,16.05,15.36,15.39,1124,1131.25,1120.25,1127.5,1.166666667,0.768,-430.3030303
2004-10-28T21:46:00Z,1.23,1.23,0.97,0.97,3.56,3.56,3.56,3.56,2.5769999,2.5769999,2.5769999,2.5769999,4.0539999,4.0539999,4.0539999,4.0539999,15.83,16.28999,14.96,16.26999,1127.75,1132,1124.5,1130.25,1.078333333,0.907666667,-377.1428571
2004-10-31T22:46:00Z,0.93,0.93,0.55,0.91,3.56,3.56,3.56,3.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.42999,16.75999,16.17999,16.26999,1127.5,1134,1126.25,1130.75,1.015,0.988333333,-237.8787879
2004-11-01T22:46:00Z,0.53,1.06,0.53,1.06,3.54,3.54,3.54,3.54,2.55599999,2.55599999,2.55599999,2.55599999,4.07200003,4.07200003,4.07200003,4.07200003,15.99,16.32001,15.21,16.17999,1130.75,1141,1127.75,1130.5,1.011666667,1.037666667,-441.9354839
2004-11-02T22:46:00Z,1.17,1.51,1.17,1.5,3.49,3.49,3.49,3.49,2.56900001,2.56900001,2.56900001,2.56900001,4.0539999,4.0539999,4.0539999,4.0539999,15.05,15.18,13.79,14.04,1130.5,1149,1127.25,1145,1.08,1.070333333,782.3529412
2004-11-03T22:46:00Z,1.41,1.8,1.4,1.8,3.43,3.43,3.43,3.43,2.56100011,2.56100011,2.56100011,2.56100011,4.079,4.079,4.079,4.079,13.83,14.02,12.95,13.97,1144.25,1162,1142,1160.5,1.221666667,1.081333333,4400
2004-11-04T22:46:00Z,1.55,1.55,1.34,1.34,3.29,3.29,3.29,3.29,2.56500006,2.56500006,2.56500006,2.56500006,4.07700014,4.07700014,4.07700014,4.07700014,13.67,14.1,13.23,13.84,1160.5,1171.75,1158.25,1167.75,1.263333333,1.118333333,-426.8292683
2004-11-07T22:46:00Z,1.35,1.39,1.28,1.39,3.28,3.28,3.28,3.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.68,14.48,13.68,13.8,1167,1167.5,1162.25,1166.5,1.333333333,1.182,-7.333333333
2004-11-08T22:46:00Z,1.45,1.65,1.38,1.49,3.29,3.29,3.29,3.29,2.77399993,2.77399993,2.77399993,2.77399993,4.22200012,4.22200012,4.22200012,4.22200012,12.89,13.96,12.89,13.61,1166.5,1170,1162.75,1164.25,1.43,1.265666667,15.50387597
2004-11-09T22:46:00Z,1.62,1.86,1.58,1.86,3.27,3.27,3.27,3.27,2.78699994,2.78699994,2.78699994,2.78699994,4.23000002,4.23000002,4.23000002,4.23000002,13.16,13.51,12.79,13.08,1164.5,1170.5,1162.75,1164.75,1.563333333,1.362333333,72.22222222
2004-11-10T22:46:00Z,2.07,2.2,2.02,2.06,3.27,3.27,3.27,3.27,2.80800009,2.80800009,2.80800009,2.80800009,4.24700022,4.24700022,4.24700022,4.24700022,13.11,13.12,12.64,13.04,1165,1176,1163,1173.75,1.656666667,1.449333333,88.99082569
2004-11-11T22:46:00Z,2.15,2.15,1.97,1.97,3.31,3.31,3.31,3.31,2.86199999,2.86199999,2.86199999,2.86199999,4.25099993,4.25099993,4.25099993,4.25099993,13.24,13.48,13.04,13.33,1173.25,1184.75,1171.75,1182.75,1.685,1.533666667,107.3684211
2004-11-14T22:46:00Z,2.12,2.24,2.04,2.17,3.28,3.28,3.28,3.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.05,14.06,13.25,13.38,1183,1186,1180.5,1186,1.823333333,1.631666667,99.08256881
2004-11-15T22:46:00Z,0.55,0.85,0.55,0.85,3.26,3.26,3.26,3.26,2.81800008,2.81800008,2.81800008,2.81800008,4.19199991,4.19199991,4.19199991,4.19199991,13.41,13.67,13.2,13.21,1185.25,1185.75,1175.75,1177.5,1.733333333,1.692333333,-12.37113402
2004-11-16T22:46:00Z,0.54,0.7,0.54,0.65,3.31,3.31,3.31,3.31,2.86400008,2.86400008,2.86400008,2.86400008,4.20900011,4.20900011,4.20900011,4.20900011,13.2,13.39,12.77,13.21,1177.5,1189.75,1177.25,1184.25,1.593333333,1.698333333,-28.57142857
2004-11-17T22:46:00Z,0.69,0.72,0.65,0.65,3.29,3.29,3.29,3.29,2.81900001,2.81900001,2.81900001,2.81900001,4.12900019,4.12900019,4.12900019,4.12900019,13.22,13.29,12.96,12.98,1184,1186.25,1180.5,1185,1.391666667,1.645333333,-38.67924528
2004-11-18T22:46:00Z,0.74,0.9,0.74,0.9,3.21,3.21,3.21,3.21,2.80699992,2.80699992,2.80699992,2.80699992,4.1170001,4.1170001,4.1170001,4.1170001,12.79,13.83,12.77,13.5,1185,1185.75,1169.25,1172.25,1.198333333,1.548,-40
2004-11-21T22:46:00Z,0.91,1.09,0.91,1.09,3.24,3.24,3.24,3.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.71,13.71,12.94,12.97,1172,1179,1166.5,1178,1.051666667,1.393666667,-39.44444444
2004-11-22T22:46:00Z,1.09,1.09,0.94,0.98,3.21,3.21,3.21,3.21,2.91700006,2.91700006,2.91700006,2.91700006,4.18400002,4.18400002,4.18400002,4.18400002,12.78,12.91,12.57,12.67,1178,1180.5,1171.5,1179.25,0.853333333,1.217666667,-26.86567164
2004-11-23T22:46:00Z,1.2,1.2,0.99,0.99,3.19,3.19,3.19,3.19,2.90899992,2.90899992,2.90899992,2.90899992,4.1880002,4.1880002,4.1880002,4.1880002,12.58,12.89,12.56,12.72,1178.75,1183.25,1178,1182,0.876666667,1.074333333,-28.77697842
2004-11-25T22:46:00Z,1.06,1.26,1.06,1.26,3.15,3.15,3.15,3.15,2.96799994,2.96799994,2.96799994,2.96799994,4.20300007,4.20300007,4.20300007,4.20300007,12.91,12.91,12.59,12.79,1182,1187,1179.25,1180.75,0.978333333,0.991666667,-15.43624161
2004-11-28T22:46:00Z,1.06,1.14,1.05,1.09,3.12,3.12,3.12,3.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.99,13.69,12.93,13.3,1180.5,1191.25,1172.25,1176,1.051666667,0.962333333,-41.39784946
2004-11-29T22:46:00Z,1.04,1.04,0.98,1.03,3.17,3.17,3.17,3.17,3.01699996,3.01699996,3.01699996,3.01699996,4.32200003,4.32200003,4.32200003,4.32200003,13.27,13.38,13.07,13.24,1176.5,1179.5,1173,1174,1.073333333,0.966666667,-50
2004-11-30T22:46:00Z,1.03,1.03,0.95,0.95,3.15,3.15,3.15,3.15,3.00099993,3.00099993,3.00099993,3.00099993,4.35500002,4.35500002,4.35500002,4.35500002,13.1,13.12,12.77,12.97,1177.25,1192.25,1175,1189.75,1.05,1.006,-51.77664975
2004-12-01T22:46:00Z,0.89,1,0.89,0.93,3.13,3.13,3.13,3.13,2.97199988,2.97199988,2.97199988,2.97199988,4.36899996,4.36899996,4.36899996,4.36899996,13.02,13.02,12.72,12.98,1189.5,1195.75,1187,1190.5,1.041666667,1.039,-57.14285714
2004-12-02T22:46:00Z,0.88,0.88,0.71,0.75,3.2,3.2,3.2,3.2,2.99300003,2.99300003,2.99300003,2.99300003,4.41599989,4.41599989,4.41599989,4.41599989,13.02,13.06,12.4,12.96,1193.75,1198.5,1185.75,1189.25,1.001666667,1.043666667,-11.76470588
2004-12-05T22:46:00Z,0.66,1.04,0.63,1.04,3.21,3.21,3.21,3.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.95,13.4,12.93,13.19,1189.25,1193.25,1185.25,1189.25,0.965,1.026333333,60
2004-12-06T22:46:00Z,1.08,1.08,0.77,0.85,3.18,3.18,3.18,3.18,2.90700006,2.90700006,2.90700006,2.90700006,4.22800016,4.22800016,4.22800016,4.22800016,13.07,13.74,12.96,13.67,1189.25,1193.5,1177,1177.75,0.925,0.996666667,30.76923077
2004-12-07T22:46:00Z,0.9,0.91,0.9,0.91,3.23,3.23,3.23,3.23,2.91199994,2.91199994,2.91199994,2.91199994,4.22599983,4.22599983,4.22599983,4.22599983,13.52,13.68,13.18,13.19,1177.25,1184.75,1176,1184,0.905,0.967666667,1.111111111
2004-12-08T22:46:00Z,1,1.18,0.98,1.18,3.18,3.18,3.18,3.18,2.89100003,2.89100003,2.89100003,2.89100003,4.11999989,4.11999989,4.11999989,4.11999989,13.52,13.71,12.77,12.88,1183.5,1191.5,1173.5,1188.5,0.943333333,0.948,8.256880734
2004-12-09T22:46:00Z,1.22,1.22,1.07,1.07,3.17,3.17,3.17,3.17,2.87899995,2.87899995,2.87899995,2.87899995,4.17600012,4.17600012,4.17600012,4.17600012,13.05,13.15,12.68,12.76,1190.5,1194.25,1187,1191.75,0.966666667,0.941,9.183673469
2004-12-12T22:46:00Z,1.07,1.24,1.07,1.24,3.15,3.15,3.15,3.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.13,12.61,12.13,12.54,1192,1202.75,1191.75,1202.5,1.048333333,0.957666667,25.25252525
2004-12-13T22:46:00Z,1.2,1.24,1.14,1.21,3.15,3.15,3.15,3.15,2.92799997,2.92799997,2.92799997,2.92799997,4.15299988,4.15299988,4.15299988,4.15299988,12.55,12.97,12.21,12.73,1202.25,1208.25,1199.25,1206.5,1.076666667,0.988,-3.968253968
2004-12-14T22:46:00Z,1.19,1.19,0.97,1.06,3.15,3.15,3.15,3.15,2.95700002,2.95700002,2.95700002,2.95700002,4.12799978,4.12799978,4.12799978,4.12799978,12.41,12.88,12.23,12.35,1206.5,1209.5,1201.5,1207.25,1.111666667,1.029333333,-2.752293578
2004-12-15T22:46:00Z,1.08,1.08,0.98,0.99,3.06,3.06,3.06,3.06,2.93700004,2.93700004,2.93700004,2.93700004,4.07800007,4.07800007,4.07800007,4.07800007,12.34,12.59,11.96,12.27,1207,1210.75,1200.25,1206.5,1.125,1.065666667,-3.883495146
2004-12-16T22:46:00Z,0.89,1.07,0.87,1.07,3.06,3.06,3.06,3.06,2.93300009,2.93300009,2.93300009,2.93300009,4.1869998,4.1869998,4.1869998,4.1869998,12.34,12.75,11.87,11.95,1206.25,1209,1195.25,1198.25,1.106666667,1.093666667,12.63157895
2004-12-19T22:46:00Z,1,1.05,1,1.05,3.05,3.05,3.05,3.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.26,12.34,11.77,11.83,1197.5,1206.75,1195.25,1198.75,1.103333333,1.104666667,12.90322581
