time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2021-02-26T14:30:00Z,18.08,18.08,17.8,17.98,18.627466,18.650364800000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-01T14:30:00Z,18.18,18.2939,18.16,18.26,18.62366,18.64058920000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-02T14:30:00Z,18.12,18.2,18.08,18.0838,18.617136000000002,18.63098880000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-03T14:30:00Z,17.9,17.9,17.8001,17.81,18.603536000000002,18.62186840000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-04T14:30:00Z,17.9786,18.01,17.8857,17.8857,18.591450000000002,18.61264960000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-05T14:30:00Z,18.05,18.15,18.0112,18.15,18.583450000000003,18.603846400000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-08T14:30:00Z,18.15,18.1535,17.92,17.92,18.571050000000003,18.59332440000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-09T14:30:00Z,18.16,18.29,18.07,18.07,18.561258000000002,18.58214880000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-10T14:30:00Z,18.36,18.42,18.36,18.4,18.557858000000003,18.573013200000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-11T14:30:00Z,18.51,18.535,18.49,18.535,18.555958000000004,18.565914800000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-12T14:30:00Z,18.51,18.5116,18.46,18.5116,18.556528000000004,18.56053040000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-15T13:30:00Z,18.8,18.8,18.65,18.68,18.560130000000004,18.558346400000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-16T13:30:00Z,18.66,18.78,18.66,18.7,18.565130000000003,18.55912080000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-17T13:30:00Z,18.6,18.61,18.4601,18.525,18.562630000000002,18.56007520000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-18T13:30:00Z,18.58,18.58,18.47,18.47,18.557630000000003,18.560409600000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-19T13:30:00Z,18.55,18.5697,18.45,18.45,18.554030000000004,18.559910000000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-22T13:30:00Z,18.4,18.43,18.4,18.43,18.548830000000006,18.557650000000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-23T13:30:00Z,18.5,18.5,18.38,18.38,18.534208000000003,18.551465600000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-24T13:30:00Z,18.5,18.5,18.471,18.48,18.521608000000004,18.543261200000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-25T13:30:00Z,18.49,18.535,18.47,18.535,18.509524000000006,18.533640000000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-26T13:30:00Z,18.75,18.75,18.62,18.74,18.499324000000005,18.52269880000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-29T13:30:00Z,18.74,18.74,18.66,18.66,18.487524000000004,18.51043760000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-30T13:30:00Z,18.75,18.85,18.67,18.78,18.480924000000005,18.499780800000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-03-31T13:30:00Z,18.85,18.86,18.81,18.81,18.476924000000007,18.490844000000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-01T13:30:00Z,18.89,19.08,18.89,19.08,18.478486000000004,18.484636400000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-05T13:30:00Z,18.86,18.8999,18.84,18.879,18.476066000000007,18.479984800000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-06T13:30:00Z,18.9,18.9,18.845,18.845,18.474166000000007,18.47731320000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-07T13:30:00Z,18.87,18.99,18.87,18.9414,18.475492000000006,18.476226800000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-09T13:30:00Z,19.1,19.1,18.97,18.97,18.478948000000006,18.47663160000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-12T13:30:00Z,19.08,19.08,19.0041,19.04,18.482948000000007,18.47752400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-13T13:30:00Z,19.12,19.13,19.1,19.12,18.487748000000007,18.479860400000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-14T13:30:00Z,19.1,19.18,19.1,19.18,18.498348000000007,18.484696800000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-15T13:30:00Z,19.41,19.575,19.41,19.525,18.525248000000005,18.49464800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-16T13:30:00Z,19.76,19.76,19.45,19.45,18.542848000000006,18.50742800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-19T13:30:00Z,19.25,19.46,19.25,19.46,18.560848000000007,18.523008000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-20T13:30:00Z,19.39,19.4808,19.39,19.4348,18.580344000000007,18.541527200000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-21T13:30:00Z,19.63,19.63,19.63,19.63,18.600944000000005,18.56204640000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-22T13:30:00Z,19.6,19.6,19.52,19.52,18.61875600000001,18.58074800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-23T13:30:00Z,19.64,19.64,19.64,19.64,18.636926000000006,18.599563600000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-26T13:30:00Z,19.6109,19.72,19.6109,19.72,18.659326000000007,18.619259200000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-27T13:30:00Z,19.6201,19.7,19.6201,19.7,18.68132600000001,18.63945560000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-28T13:30:00Z,19.74,19.8,19.71,19.8,18.70232600000001,18.65973200000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-29T13:30:00Z,19.72,19.72,19.64,19.64,18.72112600000001,18.68020600000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-04-30T13:30:00Z,19.58,19.61,19.58,19.61,18.74332600000001,18.701486000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-03T13:30:00Z,19.72,19.72,19.715,19.715,18.769726000000006,18.723566000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-04T13:30:00Z,19.648,19.65,19.59,19.65,18.796526000000007,18.746606000000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-05T13:30:00Z,19.521,19.57,19.52,19.52,18.823126000000006,18.770766000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-06T13:30:00Z,19.59,19.59,19.48,19.5671,18.851068000000005,18.796754400000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-07T13:30:00Z,19.36,19.68,19.36,19.68,18.890468000000006,18.82618280000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-10T13:30:00Z,19.72,19.72,19.72,19.72,18.925668000000005,18.857371200000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-12T13:30:00Z,19.64,19.78,19.5669,19.5669,18.957406000000006,18.889547200000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-13T13:30:00Z,19.56,19.56,19.46,19.46,18.981406000000007,18.921203200000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-14T13:30:00Z,19.6,19.63,19.6,19.63,19.012330000000006,18.95345560000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-17T13:30:00Z,19.61,19.61,19.61,19.61,19.048330000000007,18.98502800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-18T13:30:00Z,19.43,19.43,19.43,19.43,19.079216000000006,19.015737600000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-20T13:30:00Z,19.51,19.51,19.51,19.51,19.106416000000007,19.045539600000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-21T13:30:00Z,19.5,19.5,19.5,19.5,19.138016000000007,19.076861600000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-24T13:30:00Z,19.2,19.28,19.2,19.28,19.162216000000004,19.10683880000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-25T13:30:00Z,19.06,19.12,19.06,19.09,19.176016000000008,19.132376000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-26T13:30:00Z,19.2,19.33,19.2,19.33,19.191916000000006,19.15491600000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-27T13:30:00Z,19.3,19.3,19.24,19.3,19.207684000000008,19.175169600000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-05-28T13:30:00Z,19.32,19.37,19.32,19.3544,19.221172000000006,19.19180080000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-01T13:30:00Z,19.29,19.37,19.29,19.326,19.23369200000001,19.206096000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-02T13:30:00Z,19.37,19.62,19.37,19.62,19.255592000000007,19.222011200000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-03T13:30:00Z,19.495,19.495,19.4,19.4,19.274192000000006,19.23846640000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-04T13:30:00Z,19.45,19.45,19.42,19.42,19.293592000000004,19.25564800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-07T13:30:00Z,19.375,19.42,19.375,19.405,19.313092000000008,19.274032000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-08T13:30:00Z,19.38,19.41,19.29,19.3498,19.332488000000005,19.293791200000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-09T13:30:00Z,19.28,19.28,19.27,19.27,19.348288000000007,19.31233040000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-10T13:30:00Z,18.96,18.96,18.93,18.9345,19.356278000000007,19.32874760000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-11T13:30:00Z,19.05,19.05,19.0366,19.0366,19.362210000000008,19.342471200000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-14T13:30:00Z,19.11,19.155,19.11,19.1282,19.371574000000006,19.35416760000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-15T13:30:00Z,19,19.11,19,19.025,19.37647400000001,19.36296480000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-16T13:30:00Z,18.82,18.97,18.82,18.9,19.378274000000005,19.36896200000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-17T13:30:00Z,18.84,18.85,18.84,18.84,19.373474000000005,19.372401200000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-18T13:30:00Z,18.76,18.76,18.7187,18.7187,19.370268000000006,19.374012800000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-21T13:30:00Z,18.62,18.805,18.62,18.74,19.368168000000008,19.37333160000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-22T13:30:00Z,18.85,19.26,18.85,19.26,19.374540000000007,19.37294480000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-23T13:30:00Z,19.26,19.26,19.06,19.06,19.376340000000006,19.372558000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-24T13:30:00Z,19.09,19.1,19,19.1,19.377540000000007,19.373371200000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-25T13:30:00Z,19.08,19.09,19.015,19.015,19.375440000000005,19.374405600000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-28T13:30:00Z,18.72,18.78,18.7,18.78,19.367440000000002,19.37426000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-29T13:30:00Z,18.94,19.06,18.86,19.05,19.357940000000006,19.370940000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-30T13:30:00Z,19.05,19.05,18.92,18.92,19.347340000000006,19.36514000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-01T13:30:00Z,19,19.07,18.99,18.99,19.337940000000007,19.35722000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-06T13:30:00Z,18.93,19.07,18.88,18.98,19.328844000000007,19.347900800000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-07T13:30:00Z,19.16,19.19,19.13,19.13,19.318844000000006,19.33818160000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-08T13:30:00Z,19.19,19.19,19.13,19.16,19.311644000000005,19.32892240000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-09T13:30:00Z,19.3,19.3,19.25,19.25,19.303844000000005,19.320223200000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-12T13:30:00Z,19.15,19.15,19.15,19.15,19.292444000000003,19.31112400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-13T13:30:00Z,19.1,19.1,19.07,19.07,19.279844000000004,19.301324000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-14T13:30:00Z,19.07,19.07,19.06,19.06,19.265044000000003,19.29056400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-15T13:30:00Z,19.21,19.21,19.01,19.0101,19.252446000000006,19.278724400000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-19T13:30:00Z,18.99,18.99,18.75,18.75,19.235246000000007,19.26500480000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-20T13:30:00Z,18.875,18.9,18.81,18.8481,19.217908000000005,19.250097600000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-21T13:30:00Z,18.84,18.89,18.76,18.8071,19.201050000000006,19.234338800000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-22T13:30:00Z,18.91,18.92,18.79,18.79,19.186450000000004,19.218620000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-23T13:30:00Z,18.82,18.86,18.81,18.86,19.172308000000005,19.20259240000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-26T13:30:00Z,19,19,18.88,18.88,19.156308000000003,19.186804800000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-27T13:30:00Z,18.87,18.87,18.71,18.71,19.136108000000004,19.17044480000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-28T13:30:00Z,18.78,18.78,18.661,18.715,19.119070000000004,19.15404880000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-29T13:30:00Z,18.75,18.795,18.75,18.795,19.105770000000003,19.13791280000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-30T13:30:00Z,18.88,18.89,18.79,18.89,19.090970000000006,19.12164520000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-02T13:30:00Z,19,19,18.97,19,19.078770000000002,19.10613760000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-03T13:30:00Z,18.94,19.02,18.93,19.01,19.070370000000004,19.09299000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-04T13:30:00Z,19.12,19.13,18.92,18.9794,19.059758000000002,19.08112760000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-05T13:30:00Z,19.15,19.17,19.13,19.13,19.052358000000005,19.070445200000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-06T13:30:00Z,19.182,19.182,19.09,19.09,19.048558000000003,19.06196280000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-09T13:30:00Z,19.08,19.16,19.05,19.06,19.047958000000005,19.05580040000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-10T13:30:00Z,19.19,19.3195,19.19,19.2501,19.046360000000004,19.050998400000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-11T13:30:00Z,19.32,19.41,19.32,19.41,19.048560000000005,19.048758800000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-12T13:30:00Z,19.31,19.47,19.31,19.47,19.050872000000005,19.048461600000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-16T13:30:00Z,19.45,19.46,19.34,19.46,19.053552000000007,19.049460400000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-17T13:30:00Z,19.36,19.64,19.345,19.6146,19.053444000000006,19.050557600000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-18T13:30:00Z,19.61,19.81,19.61,19.81,19.061644000000005,19.053614400000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-19T13:30:00Z,19.8,19.8,19.7,19.7126,19.067496000000006,19.057401600000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-20T13:30:00Z,19.42,19.57,19.42,19.52,19.069796000000004,19.061186400000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-23T13:30:00Z,19.77,19.79,19.77,19.79,19.078600000000005,19.066196000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-24T13:30:00Z,19.79,19.95,19.79,19.905,19.091300000000004,19.073767200000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-25T13:30:00Z,19.68,19.74,19.675,19.6898,19.106406000000003,19.082719600000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-26T13:30:00Z,19.66,19.7,19.66,19.7,19.119674000000003,19.093155200000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-27T13:30:00Z,19.69,19.74,19.69,19.74,19.131910000000005,19.105578000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-30T13:30:00Z,19.82,19.82,19.67,19.69,19.145210000000006,19.11890000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-31T13:30:00Z,19.75,19.75,19.6201,19.72,19.161610000000007,19.132962000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-01T13:30:00Z,19.52,19.64,19.48,19.64,19.177610000000005,19.147202800000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-02T13:30:00Z,19.59,19.59,19.555,19.555,19.194336000000007,19.162135200000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-03T13:30:00Z,19.71,19.71,19.68,19.68,19.213136000000006,19.178380400000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-07T13:30:00Z,19.68,19.76,19.68,19.695,19.221836000000007,19.193705600000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-08T13:30:00Z,19.7,19.7,19.6381,19.6381,19.233398000000005,19.208063200000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-09T13:30:00Z,19.72,19.72,19.72,19.72,19.245798,19.221700800000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-10T13:30:00Z,19.68,19.79,19.68,19.7,19.259498000000004,19.234733200000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-13T13:30:00Z,19.79,19.79,19.69,19.75,19.278898000000005,19.247885600000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-14T13:30:00Z,19.76,19.8113,19.76,19.8113,19.294124,19.26234320000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-16T13:30:00Z,19.8,19.8,19.722,19.77,19.311124000000003,19.27788840000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-17T13:30:00Z,19.71,19.74,19.71,19.74,19.326124000000004,19.29395360000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-20T13:30:00Z,19.75,19.75,19.6656,19.67,19.339924,19.31003880000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-21T13:30:00Z,19.7,19.7,19.7,19.7,19.351324,19.324524000000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-22T13:30:00Z,19.94,19.94,19.85,19.9001,19.366126,19.338924400000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-23T13:30:00Z,19.95,19.95,19.885,19.885,19.378826,19.352464800000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-24T13:30:00Z,19.7,19.88,19.7,19.87,19.393226000000002,19.36588520000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-27T13:30:00Z,20,20.08,19.95,20.04,19.412626000000003,19.380425600000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-28T13:30:00Z,20.21,20.21,20.07,20.09,19.433226,19.39680600000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-29T13:30:00Z,20.17,20.175,20.14,20.17,19.456424000000002,19.414865600000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-30T13:30:00Z,20.2,20.29,20.2,20.253,19.486484,19.436397200000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-01T13:30:00Z,20.24,20.33,20.22,20.28,19.515122,19.46077640000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-04T13:30:00Z,20.51,20.51,20.28,20.44,19.547780000000003,19.487807200000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
